Date,Price,Open,High,Low,Vol.,Change %
19-Jun-15,126.6,127.71,127.82,126.4,54.72M,-1.00%
22-Jun-15,127.61,127.49,128.06,127.08,34.04M,0.80%
23-Jun-15,127.03,127.48,127.61,126.88,30.27M,-0.45%
24-Jun-15,128.11,127.21,129.8,127.12,55.28M,0.85%
25-Jun-15,127.5,128.86,129.2,127.5,31.94M,-0.48%
26-Jun-15,126.75,127.67,127.99,126.51,44.07M,-0.59%
29-Jun-15,124.53,125.46,126.47,124.48,49.16M,-1.75%
30-Jun-15,125.42,125.57,126.12,124.86,44.37M,0.71%
01-Jul-15,126.6,126.9,126.94,125.99,30.24M,0.94%
02-Jul-15,126.44,126.43,126.69,125.77,27.21M,-0.13%
06-Jul-15,126,124.94,126.23,124.85,28.06M,-0.35%
07-Jul-15,125.69,125.89,126.15,123.77,46.95M,-0.25%
08-Jul-15,122.57,124.48,124.64,122.54,60.76M,-2.48%
09-Jul-15,120.07,123.85,124.06,119.22,78.60M,-2.04%
10-Jul-15,123.28,121.94,123.85,121.21,61.35M,2.67%
13-Jul-15,125.66,125.03,125.75,124.32,41.44M,1.93%
14-Jul-15,125.61,126.04,126.37,125.04,31.77M,-0.04%
15-Jul-15,126.82,125.72,127.15,125.58,33.65M,0.96%
16-Jul-15,128.51,127.74,128.57,127.35,36.22M,1.33%
17-Jul-15,129.62,129.08,129.62,128.31,46.16M,0.86%
20-Jul-15,132.07,130.97,132.97,130.7,58.90M,1.89%
21-Jul-15,130.75,132.85,132.92,130.32,76.76M,-1.00%
22-Jul-15,125.22,121.99,125.5,121.99,115.45M,-4.23%
23-Jul-15,125.16,126.2,127.09,125.06,51.00M,-0.05%
24-Jul-15,124.5,125.32,125.74,123.9,42.16M,-0.53%
27-Jul-15,122.77,123.09,123.61,122.12,44.46M,-1.39%
28-Jul-15,123.38,123.38,123.91,122.55,33.62M,0.50%
29-Jul-15,122.99,123.15,123.5,122.27,37.01M,-0.32%
30-Jul-15,122.37,122.32,122.57,121.71,33.63M,-0.50%
31-Jul-15,121.3,122.6,122.64,120.91,42.88M,-0.87%
03-Aug-15,118.44,121.5,122.57,117.52,69.98M,-2.36%
04-Aug-15,114.64,117.42,117.7,113.25,124.14M,-3.21%
05-Aug-15,115.4,112.95,117.44,112.1,99.31M,0.66%
06-Aug-15,115.13,115.97,116.5,114.11,52.90M,-0.23%
07-Aug-15,115.52,114.58,116.25,114.5,38.67M,0.34%
10-Aug-15,119.72,116.53,119.99,116.53,54.95M,3.64%
11-Aug-15,113.49,117.81,118.18,113.33,97.08M,-5.20%
12-Aug-15,115.24,112.53,115.42,109.63,101.69M,1.54%
13-Aug-15,115.15,116.04,116.4,114.54,48.54M,-0.08%
14-Aug-15,115.96,114.32,116.31,114.01,42.93M,0.70%
17-Aug-15,117.16,116.04,117.65,115.5,40.88M,1.03%
18-Aug-15,116.5,116.43,117.44,116.01,34.56M,-0.56%
19-Aug-15,115.01,116.1,116.52,114.68,48.29M,-1.28%
20-Aug-15,112.65,114.08,114.35,111.63,68.50M,-2.05%
21-Aug-15,105.76,110.43,111.9,105.64,128.28M,-6.12%
24-Aug-15,103.12,94.87,108.8,92,162.21M,-2.50%
25-Aug-15,103.74,111.11,111.11,103.5,103.60M,0.60%
26-Aug-15,109.69,107.08,109.89,105.05,96.77M,5.74%
27-Aug-15,112.92,112.23,113.24,110.02,84.62M,2.94%
28-Aug-15,113.29,112.17,113.31,111.54,53.16M,0.33%
31-Aug-15,112.76,112.03,114.53,112,56.23M,-0.47%
01-Sep-15,107.72,110.15,111.88,107.36,76.85M,-4.47%
02-Sep-15,112.34,110.23,112.34,109.13,61.89M,4.29%
03-Sep-15,110.37,112.49,112.78,110.04,53.23M,-1.75%
04-Sep-15,109.27,108.97,110.45,108.51,50.00M,-1.00%
08-Sep-15,112.31,111.65,112.56,110.32,54.84M,2.78%
09-Sep-15,110.15,113.76,114.02,109.77,85.01M,-1.92%
10-Sep-15,112.57,110.27,113.28,109.9,62.89M,2.20%
11-Sep-15,114.21,111.79,114.21,111.76,49.92M,1.46%
14-Sep-15,115.31,116.58,116.89,114.86,58.36M,0.96%
15-Sep-15,116.28,115.93,116.53,114.42,43.34M,0.84%
16-Sep-15,116.41,116.25,116.54,115.44,37.17M,0.11%
17-Sep-15,113.92,115.66,116.49,113.72,64.11M,-2.14%
18-Sep-15,113.45,112.21,114.3,111.87,74.29M,-0.41%
21-Sep-15,115.21,113.67,115.37,113.66,50.22M,1.55%
22-Sep-15,113.4,113.38,114.18,112.52,50.35M,-1.57%
23-Sep-15,114.32,113.63,114.72,113.3,35.76M,0.81%
24-Sep-15,115,113.25,115.5,112.37,50.22M,0.59%
25-Sep-15,114.71,116.44,116.69,114.02,56.15M,-0.25%
28-Sep-15,112.44,113.85,114.57,112.44,52.11M,-1.98%
29-Sep-15,109.06,112.83,113.51,107.86,73.37M,-3.01%
30-Sep-15,110.3,110.17,111.54,108.73,66.47M,1.14%
01-Oct-15,109.58,109.07,109.62,107.31,63.93M,-0.65%
02-Oct-15,110.38,108.01,111.01,107.55,58.02M,0.73%
05-Oct-15,110.78,109.88,111.37,109.07,52.06M,0.36%
06-Oct-15,111.31,110.63,111.74,109.77,48.86M,0.48%
07-Oct-15,110.78,111.74,111.77,109.41,46.77M,-0.48%
08-Oct-15,109.5,110.19,110.19,108.21,61.98M,-1.16%
09-Oct-15,112.12,110,112.28,109.49,52.77M,2.39%
12-Oct-15,111.6,112.73,112.75,111.44,30.47M,-0.46%
13-Oct-15,111.79,110.82,112.45,110.68,33.05M,0.17%
14-Oct-15,110.21,111.29,111.52,109.56,44.46M,-1.41%
15-Oct-15,111.86,110.93,112.1,110.49,37.67M,1.50%
16-Oct-15,111.04,111.78,112,110.53,39.23M,-0.73%
19-Oct-15,111.73,110.8,111.75,110.11,29.76M,0.62%
20-Oct-15,113.77,111.34,114.17,110.82,48.97M,1.83%
21-Oct-15,113.76,114,115.58,113.7,42.33M,-0.01%
22-Oct-15,115.5,114.33,115.5,114.1,41.65M,1.53%
23-Oct-15,119.08,116.7,119.23,116.33,59.37M,3.10%
26-Oct-15,115.28,118.08,118.13,114.92,66.33M,-3.19%
27-Oct-15,114.55,115.4,116.54,113.99,69.88M,-0.63%
28-Oct-15,119.27,116.93,119.3,116.06,85.55M,4.12%
29-Oct-15,120.53,118.7,120.69,118.27,51.23M,1.06%
30-Oct-15,119.5,120.99,121.22,119.45,49.37M,-0.85%
02-Nov-15,121.18,119.87,121.36,119.61,32.20M,1.41%
03-Nov-15,122.57,120.79,123.49,120.7,45.52M,1.15%
04-Nov-15,122,123.13,123.82,121.62,44.89M,-0.47%
05-Nov-15,120.92,121.85,122.69,120.18,39.55M,-0.89%
06-Nov-15,121.06,121.11,121.81,120.62,33.04M,0.12%
09-Nov-15,120.57,120.96,121.81,120.05,33.87M,-0.40%
10-Nov-15,116.77,116.9,118.07,116.06,59.13M,-3.15%
11-Nov-15,116.11,116.37,117.42,115.21,45.22M,-0.57%
12-Nov-15,115.72,116.26,116.82,115.65,32.53M,-0.34%
13-Nov-15,112.34,115.2,115.57,112.27,45.81M,-2.92%
16-Nov-15,114.17,111.38,114.24,111,38.11M,1.63%
17-Nov-15,113.69,114.92,115.05,113.32,27.62M,-0.42%
18-Nov-15,117.29,115.76,117.49,115.5,46.67M,3.17%
19-Nov-15,118.78,117.64,119.75,116.76,43.30M,1.27%
20-Nov-15,119.3,119.2,119.92,118.85,34.29M,0.44%
23-Nov-15,117.75,119.27,119.73,117.34,32.48M,-1.30%
24-Nov-15,118.88,117.33,119.35,117.12,42.80M,0.96%
25-Nov-15,118.03,119.21,119.23,117.92,21.39M,-0.72%
27-Nov-15,117.81,118.29,118.41,117.6,13.05M,-0.19%
30-Nov-15,118.3,117.99,119.41,117.75,39.18M,0.42%
01-Dec-15,117.34,118.75,118.81,116.86,34.85M,-0.81%
02-Dec-15,116.28,117.05,118.11,116.08,33.39M,-0.90%
03-Dec-15,115.2,116.55,116.79,114.22,41.57M,-0.93%
04-Dec-15,119.03,115.29,119.25,115.11,57.78M,3.32%
07-Dec-15,118.28,118.98,119.86,117.81,32.08M,-0.63%
08-Dec-15,118.23,117.52,118.6,116.86,34.31M,-0.04%
09-Dec-15,115.62,117.64,117.69,115.08,46.36M,-2.21%
10-Dec-15,116.17,116.04,116.94,115.51,29.21M,0.48%
11-Dec-15,113.18,115.19,115.39,112.85,46.89M,-2.57%
14-Dec-15,112.48,112.18,112.68,109.79,65.00M,-0.62%
15-Dec-15,110.49,111.94,112.8,110.35,53.32M,-1.77%
16-Dec-15,111.34,111.07,111.99,108.8,56.24M,0.77%
17-Dec-15,108.98,112.02,112.25,108.98,44.77M,-2.12%
18-Dec-15,106.03,108.91,109.52,105.81,96.45M,-2.71%
21-Dec-15,107.33,107.28,107.37,105.57,47.59M,1.23%
22-Dec-15,107.23,107.4,107.72,106.45,32.79M,-0.09%
23-Dec-15,108.61,107.27,108.85,107.2,32.66M,1.29%
24-Dec-15,108.03,109,109,107.95,13.60M,-0.53%
28-Dec-15,106.82,107.59,107.69,106.18,26.70M,-1.12%
29-Dec-15,108.74,106.96,109.43,106.86,30.93M,1.80%
30-Dec-15,107.32,108.58,108.7,107.18,25.21M,-1.31%
31-Dec-15,105.26,107.01,107.03,104.82,40.91M,-1.92%
04-Jan-16,105.35,102.61,105.37,102,67.65M,0.09%
05-Jan-16,102.71,105.75,105.85,102.41,55.79M,-2.51%
06-Jan-16,100.7,100.56,102.37,99.87,68.46M,-1.96%
07-Jan-16,96.45,98.68,100.13,96.43,81.09M,-4.22%
08-Jan-16,96.96,98.55,99.11,96.76,70.80M,0.53%
11-Jan-16,98.53,98.97,99.06,97.34,49.74M,1.62%
12-Jan-16,99.96,100.55,100.69,98.84,49.15M,1.45%
13-Jan-16,97.39,100.32,101.19,97.3,62.44M,-2.57%
14-Jan-16,99.52,97.96,100.48,95.74,63.17M,2.19%
15-Jan-16,97.13,96.2,97.71,95.36,79.83M,-2.40%
19-Jan-16,96.66,98.41,98.65,95.5,53.09M,-0.48%
20-Jan-16,96.79,95.1,98.19,93.42,72.33M,0.13%
21-Jan-16,96.3,97.06,97.88,94.94,52.16M,-0.51%
22-Jan-16,101.42,98.63,101.46,98.37,65.80M,5.32%
25-Jan-16,99.44,101.52,101.53,99.21,51.79M,-1.95%
26-Jan-16,99.99,99.93,100.88,98.07,75.08M,0.55%
27-Jan-16,93.42,96.04,96.63,93.34,133.37M,-6.57%
28-Jan-16,94.09,93.79,94.52,92.39,55.68M,0.72%
29-Jan-16,97.34,94.79,97.34,94.35,64.42M,3.45%
01-Feb-16,96.43,96.47,96.71,95.4,40.94M,-0.93%
02-Feb-16,94.48,95.42,96.04,94.28,37.36M,-2.02%
03-Feb-16,96.35,95,96.84,94.08,45.96M,1.98%
04-Feb-16,96.6,95.86,97.33,95.19,46.47M,0.26%
05-Feb-16,94.02,96.52,96.92,93.69,46.42M,-2.67%
08-Feb-16,95.01,93.13,95.7,93.04,54.02M,1.05%
09-Feb-16,94.99,94.29,95.94,93.93,44.33M,-0.02%
10-Feb-16,94.27,95.92,96.35,94.1,42.34M,-0.76%
11-Feb-16,93.7,93.79,94.72,92.59,50.07M,-0.60%
12-Feb-16,93.99,94.19,94.5,93.01,40.35M,0.31%
16-Feb-16,96.64,95.02,96.85,94.61,49.06M,2.82%
17-Feb-16,98.12,96.67,98.21,96.15,44.86M,1.53%
18-Feb-16,96.26,98.84,98.89,96.09,39.02M,-1.90%
19-Feb-16,96.04,96,96.76,95.8,35.37M,-0.23%
22-Feb-16,96.88,96.31,96.9,95.92,34.28M,0.87%
23-Feb-16,94.69,96.4,96.5,94.55,31.94M,-2.26%
24-Feb-16,96.1,93.98,96.38,93.32,36.26M,1.49%
25-Feb-16,96.76,96.05,96.76,95.25,27.58M,0.69%
26-Feb-16,96.91,97.2,98.02,96.58,28.99M,0.16%
27-Feb-16,96.95,96.95,96.95,96.95,-,0.04%
29-Feb-16,96.69,96.86,98.23,96.65,35.22M,-0.27%
01-Mar-16,100.53,97.65,100.77,97.42,50.41M,3.97%
02-Mar-16,100.75,100.51,100.89,99.64,33.17M,0.22%
03-Mar-16,101.5,100.58,101.71,100.45,36.96M,0.74%
04-Mar-16,103.01,102.37,103.75,101.37,46.06M,1.49%
07-Mar-16,101.87,102.39,102.83,100.96,35.92M,-1.11%
08-Mar-16,101.03,100.78,101.76,100.4,31.56M,-0.82%
09-Mar-16,101.12,101.31,101.58,100.27,27.20M,0.09%
10-Mar-16,101.17,101.41,102.24,100.15,33.51M,0.05%
11-Mar-16,102.26,102.24,102.28,101.5,27.41M,1.08%
14-Mar-16,102.52,101.91,102.91,101.78,25.08M,0.25%
15-Mar-16,104.58,103.96,105.18,103.85,40.07M,2.01%
16-Mar-16,105.97,104.61,106.31,104.59,38.30M,1.33%
17-Mar-16,105.8,105.52,106.47,104.96,34.42M,-0.16%
18-Mar-16,105.92,106.34,106.5,105.19,44.21M,0.11%
21-Mar-16,105.91,105.93,107.65,105.14,35.50M,-0.01%
22-Mar-16,106.72,105.25,107.29,105.21,32.44M,0.76%
23-Mar-16,106.13,106.48,107.07,105.9,25.70M,-0.55%
24-Mar-16,105.67,105.47,106.25,104.89,26.13M,-0.43%
28-Mar-16,105.19,106,106.19,105.06,19.41M,-0.45%
29-Mar-16,107.68,104.89,107.79,104.88,31.19M,2.37%
30-Mar-16,109.56,108.65,110.42,108.6,45.60M,1.75%
31-Mar-16,108.99,109.72,109.9,108.88,25.89M,-0.52%
01-Apr-16,109.99,108.78,110,108.2,25.87M,0.92%
04-Apr-16,111.12,110.42,112.19,110.27,37.36M,1.03%
05-Apr-16,109.81,109.51,110.73,109.42,26.58M,-1.18%
06-Apr-16,110.96,110.23,110.98,109.2,26.40M,1.05%
07-Apr-16,108.54,109.95,110.42,108.12,31.80M,-2.18%
08-Apr-16,108.66,108.91,109.77,108.17,23.58M,0.11%
11-Apr-16,109.02,108.97,110.61,108.83,29.41M,0.33%
12-Apr-16,110.44,109.34,110.5,108.66,27.23M,1.30%
13-Apr-16,112.04,110.8,112.34,110.8,33.26M,1.45%
14-Apr-16,112.1,111.62,112.39,111.33,25.47M,0.05%
15-Apr-16,109.85,112.11,112.3,109.73,46.94M,-2.01%
18-Apr-16,107.48,108.89,108.95,106.94,60.82M,-2.16%
19-Apr-16,106.91,107.88,108,106.23,32.38M,-0.53%
20-Apr-16,107.13,106.64,108.09,106.06,30.61M,0.21%
21-Apr-16,105.97,106.93,106.93,105.52,31.55M,-1.08%
22-Apr-16,105.68,105.01,106.48,104.62,33.68M,-0.27%
25-Apr-16,105.08,105,105.65,104.51,28.03M,-0.57%
26-Apr-16,104.35,103.91,105.3,103.91,56.02M,-0.69%
27-Apr-16,97.82,96,98.71,95.68,114.60M,-6.26%
28-Apr-16,94.83,97.61,97.88,94.25,82.24M,-3.06%
29-Apr-16,93.74,93.99,94.72,92.51,68.53M,-1.15%
02-May-16,93.64,93.97,94.08,92.4,48.16M,-0.11%
03-May-16,95.18,94.2,95.74,93.68,56.83M,1.64%
04-May-16,94.19,95.2,95.9,93.82,41.03M,-1.04%
05-May-16,93.24,94,94.07,92.68,35.89M,-1.01%
06-May-16,92.72,93.37,93.45,91.85,43.70M,-0.56%
09-May-16,92.79,93,93.77,92.59,32.94M,0.08%
10-May-16,93.42,93.33,93.57,92.11,33.69M,0.68%
11-May-16,92.51,93.48,93.57,92.46,28.72M,-0.97%
12-May-16,90.34,92.72,92.78,89.47,76.31M,-2.35%
13-May-16,90.52,90,91.67,90,44.39M,0.20%
16-May-16,93.88,92.39,94.39,91.65,61.26M,3.71%
17-May-16,93.49,94.55,94.7,93.01,46.92M,-0.42%
18-May-16,94.56,94.16,95.21,93.89,42.06M,1.14%
19-May-16,94.2,94.64,94.64,93.57,30.44M,-0.38%
20-May-16,95.22,94.64,95.43,94.52,32.03M,1.08%
23-May-16,96.43,95.87,97.19,95.67,38.02M,1.27%
24-May-16,97.9,97.22,98.09,96.84,35.14M,1.52%
25-May-16,99.62,98.67,99.74,98.11,38.64M,1.76%
26-May-16,100.41,99.68,100.73,98.64,56.33M,0.79%
27-May-16,100.35,99.44,100.47,99.25,36.34M,-0.06%
31-May-16,99.86,99.6,100.4,98.82,42.31M,-0.49%
01-Jun-16,98.46,99.02,99.54,98.33,29.17M,-1.40%
02-Jun-16,97.72,97.6,97.84,96.63,40.19M,-0.75%
03-Jun-16,97.92,97.79,98.27,97.45,28.50M,0.20%
06-Jun-16,98.63,97.99,101.89,97.55,23.29M,0.73%
07-Jun-16,99.03,99.25,99.87,98.96,22.41M,0.41%
08-Jun-16,98.94,99.02,99.56,98.68,20.85M,-0.09%
09-Jun-16,99.65,98.5,99.99,98.46,26.60M,0.72%
10-Jun-16,98.83,98.53,99.35,98.48,31.71M,-0.82%
13-Jun-16,97.34,98.69,99.12,97.1,38.02M,-1.51%
14-Jun-16,97.46,97.32,98.47,96.75,31.93M,0.12%
15-Jun-16,97.14,97.82,98.41,97.03,29.45M,-0.33%
16-Jun-16,97.55,96.45,97.75,96.07,31.33M,0.42%
17-Jun-16,95.33,96.62,96.65,95.3,61.01M,-2.28%
20-Jun-16,95.1,96,96.57,95.03,34.41M,-0.24%
21-Jun-16,95.91,94.94,96.35,94.68,35.55M,0.85%
22-Jun-16,95.55,96.25,96.89,95.35,29.22M,-0.38%
23-Jun-16,96.1,95.94,96.29,95.25,32.24M,0.58%
24-Jun-16,93.4,92.91,94.66,92.65,75.31M,-2.81%
27-Jun-16,92.04,93,93.05,91.5,46.62M,-1.46%
28-Jun-16,93.59,92.9,93.66,92.14,40.44M,1.68%
29-Jun-16,94.4,93.97,94.55,93.63,36.53M,0.87%
30-Jun-16,95.6,94.44,95.77,94.3,35.84M,1.27%
01-Jul-16,95.89,95.49,96.47,95.33,26.03M,0.30%
05-Jul-16,94.99,95.39,95.4,94.46,27.71M,-0.94%
06-Jul-16,95.53,94.6,95.66,94.37,30.95M,0.57%
07-Jul-16,95.94,95.7,96.5,95.62,25.14M,0.43%
08-Jul-16,96.68,96.49,96.89,96.05,28.91M,0.77%
11-Jul-16,96.98,96.75,97.65,96.73,23.79M,0.31%
12-Jul-16,97.42,97.17,97.7,97.12,24.17M,0.45%
13-Jul-16,96.87,97.41,97.67,96.84,25.89M,-0.56%
14-Jul-16,98.79,97.39,98.99,97.32,38.92M,1.98%
15-Jul-16,98.78,98.92,99.3,98.5,30.14M,-0.01%
18-Jul-16,99.83,98.7,100.13,98.6,36.49M,1.06%
19-Jul-16,99.87,99.56,100,99.34,23.78M,0.04%
20-Jul-16,99.96,100,100.46,99.73,26.28M,0.09%
21-Jul-16,99.43,99.83,101,99.13,32.70M,-0.53%
22-Jul-16,98.66,99.26,99.3,98.31,28.31M,-0.77%
25-Jul-16,97.34,98.25,98.84,96.92,40.38M,-1.34%
26-Jul-16,96.67,96.82,97.97,96.42,56.24M,-0.69%
27-Jul-16,102.95,104.27,104.35,102.75,92.34M,6.50%
28-Jul-16,104.34,102.83,104.45,102.82,39.87M,1.35%
29-Jul-16,104.21,104.19,104.55,103.68,27.73M,-0.12%
01-Aug-16,106.05,104.41,106.15,104.41,38.17M,1.77%
02-Aug-16,104.48,106.05,106.07,104,33.82M,-1.48%
03-Aug-16,105.79,104.81,105.84,104.77,30.20M,1.25%
04-Aug-16,105.87,105.58,106,105.28,27.41M,0.08%
05-Aug-16,107.48,106.27,107.65,106.18,40.55M,1.52%
08-Aug-16,108.37,107.52,108.37,107.16,28.04M,0.83%
09-Aug-16,108.81,108.23,108.94,108.01,26.32M,0.41%
10-Aug-16,108,108.71,108.9,107.76,24.01M,-0.74%
11-Aug-16,107.93,108.52,108.93,107.85,27.48M,-0.06%
12-Aug-16,108.18,107.78,108.44,107.78,18.66M,0.23%
15-Aug-16,109.48,108.14,109.54,108.08,25.87M,1.20%
16-Aug-16,109.38,109.63,110.23,109.21,33.79M,-0.09%
17-Aug-16,109.22,109.1,109.37,108.34,25.36M,-0.15%
18-Aug-16,109.08,109.23,109.6,109.02,21.98M,-0.13%
19-Aug-16,109.36,108.77,109.69,108.36,25.37M,0.26%
22-Aug-16,108.51,108.86,109.1,107.85,25.82M,-0.78%
23-Aug-16,108.85,108.59,109.32,108.53,21.26M,0.31%
24-Aug-16,108.03,108.56,108.75,107.68,23.68M,-0.75%
25-Aug-16,107.57,107.39,107.88,106.68,25.09M,-0.43%
26-Aug-16,106.94,107.41,107.95,106.31,27.77M,-0.59%
29-Aug-16,106.82,106.62,107.44,106.29,24.97M,-0.11%
30-Aug-16,106,105.8,106.5,105.5,24.86M,-0.77%
31-Aug-16,106.1,105.66,106.57,105.64,29.66M,0.09%
